Reading ID, Time (ms), Force (N)
3156,12285700,9424
3157,12288729,17992
3158,12291841,353
3159,12294837,298
3160,12297839,336
3161,12300837,409
3162,12305841,-8299
3163,12307113,-8361
3164,12309887,300
3165,12312908,341
3166,12315934,421
3167,12318957,434
3168,12321996,411
3169,12325016,340
3170,12328036,9183
3171,12331069,17935
3172,12334085,456
3173,12337112,9350
3174,12341842,368
3175,12344840,347
3176,12346180,401
3177,12349205,365
3178,12352226,436
3179,12355263,447
3180,12358288,17849
3181,12361313,17898
3182,12364324,396
3183,12367348,436
3184,12370382,9475
3185,12373399,550
3186,12376432,340
3187,12379457,326
3188,12382474,9194
3189,12385508,445
3190,12388841,432
3191,12391838,337
3192,12394838,336
3193,12397841,368
3194,12400835,378
3195,12403644,428
3196,12406666,400
3197,12409691,308
3198,12412713,375
3199,12415749,371
3200,12418778,17819
3201,12421795,9371
3202,12424812,398
3203,12427852,353
3204,12430871,331
3205,12433891,465
3206,12438843,17882
3207,12441840,422
3208,12444839,-8442
3209,12447836,352
3210,12449021,362
3211,12452032,416
3212,12455067,9364
3213,12458095,365
3214,12461105,332
3215,12464130,330
3216,12467154,429
3217,12470178,525
3218,12473202,374
3219,12476227,274
3220,12479251,313
3221,12482276,354
3222,12486841,423
3223,12489855,412
3224,12491357,306
3225,12494377,263
3226,12497411,371
3227,12500434,389
3228,12503447,427
3229,12506480,9243
3230,12509498,329
3231,12512519,397
3232,12515545,392
3233,12518569,433
3234,12521594,447
3235,12524617,328
3236,12527646,-8473
3237,12530679,425
3238,12533841,-8285
3239,12536840,-8348
3240,12539840,-8407
3241,12542838,271
3242,12545840,304
3243,12548845,356
3244,12551847,405
3245,12554867,17928
3246,12557896,347
3247,12560924,298
3248,12563941,382
3249,12566965,439
3250,12569985,482
3251,12573008,435
3252,12576034,349
3253,12579069,354
3254,12583840,407
3255,12586852,470
3256,12588141,445
3257,12591168,9206
3258,12594181,349
3259,12597205,453
3260,12600228,458
3261,12603254,419
3262,12606276,411
3263,12609302,346
3264,12612329,323
3265,12615350,-8428
3266,12618375,437
3267,12621398,451
3268,12624430,9188
3269,12627446,347
3270,12631841,363
3271,12634840,391
3272,12637840,452
3273,12639548,433
3274,12642571,319
3275,12645593,265
3276,12648616,364
3277,12651653,484
3278,12654676,549
3279,12657695,9167
3280,12660728,311
3281,12663754,345
3282,12666764,417
3283,12669789,465
3284,12672812,401
3285,12675855,9148
3286,12680841,383
3287,12683840,415
3288,12685131,459
3289,12687938,484
3290,12690960,362
3291,12693990,301
3292,12697021,343
3293,12700042,369
3294,12703067,432
3295,12706091,392
3296,12709107,270
3297,12712140,380
3298,12715166,432
3299,12718185,455
3300,12721208,424
3301,12724229,354
3302,12728848,301
3303,12731840,9156
3304,12734841,366
3305,12736521,412
3306,12739351,436
3307,12742386,330
3308,12745413,274
3309,12748430,370
3310,12751453,429
3311,12754473,456
3312,12757497,365
3313,12760531,9141
3314,12763550,-8378
3315,12766578,415
3316,12769594,455
3317,12772628,-8347
3318,12776841,9085
3319,12779843,17879
3320,12782840,326
3321,12784720,361
3322,12787752,546
3323,12790767,355
3324,12793803,9175
3325,12796840,417
3326,12799848,397
3327,12802865,417
3328,12805890,379
3329,12808914,291
3330,12811953,370
3331,12814963,412
3332,12817988,406
3333,12821012,431
3334,12825841,368
3335,12828846,9054
3336,12830105,333
3337,12833111,427
3338,12836135,471
3339,12839158,420
3340,12842187,18064
3341,12845216,9265
3342,12848247,-8412
3343,12851255,389
3344,12854280,447
3345,12857314,-8381
3346,12860330,330
3347,12863360,310
3348,12866382,9147
3349,12869415,18025
3350,12872839,9083
3351,12875840,9104
3352,12878838,9087
3353,12881841,323
3354,12884720,361
3355,12887553,423
3356,12890575,352
3357,12893599,275
3358,12896626,344
3359,12899648,355
3360,12902672,393
3361,12905710,-8428
3362,12908735,9107
3363,12911754,323
3364,12914769,333
3365,12917795,401
3366,12920841,490
3367,12925840,387
3368,12927541,342
3369,12929903,9253
3370,12932918,422
3371,12935941,447
3372,12938965,433
3373,12942001,276
3374,12945027,265
3375,12948054,9274
3376,12951064,464
3377,12954089,563
3378,12957113,378
3379,12960138,346
3380,12963169,9158
3381,12966196,393
3382,12970840,458
3383,12973840,454
3384,12976841,307
3385,12978529,336
3386,12981328,310
3387,12984332,522
3388,12987358,391
3389,12990382,327
3390,12993407,285
3391,12996431,306
3392,12999469,393
3393,13002480,473
3394,13005505,426
3395,13008530,315
3396,13011554,267
3397,13014588,9172
3398,13018841,362
3399,13021840,-8304
3400,13023654,410
3401,13026689,358
3402,13029705,387
3403,13032744,17981
3404,13035752,472
3405,13038776,445
3406,13041811,320
3407,13044833,304
3408,13047865,9272
3409,13050886,430
3410,13053915,295
3411,13056937,378
3412,13059948,296
3413,13062975,366
3414,13067841,431
3415,13070840,412
3416,13073841,434
3417,13075456,-8390
3418,13078110,331
3419,13081137,425
3420,13084149,442
3421,13087172,487
3422,13090196,396
3423,13093221,301
3424,13096245,338
3425,13099280,9236
3426,13102305,414
3427,13105324,545
3428,13108358,358
3429,13111369,345
3430,13115841,409
3431,13118839,399
3432,13121840,445
3433,13123639,367
3434,13126505,293
3435,13129518,371
3436,13132557,9210
3437,13135578,750
3438,13138604,442
3439,13141622,289
3440,13144640,335
3441,13147664,390
3442,13150689,462
3443,13153728,17971
3444,13156752,356
3445,13159763,368
3446,13163841,390
3447,13166841,376
3448,13168863,407
3449,13171872,406
3450,13174886,341
3451,13177910,306
3452,13180935,372
3453,13183968,9359
3454,13186995,425
3455,13190012,503
3456,13193037,9175
3457,13196064,345
3458,13199083,424
3459,13202107,485
3460,13205137,-8301
3461,13208156,352
Reading ID, Time (ms), Force (N)

0,2810758,222
1,2811758,9102
2,2814757,333
3,2817757,205
4,2820753,263
5,2823759,149
6,2826751,17851
7,2829752,9249
8,2832749,340
9,2835749,231
10,2838758,281
11,2841759,289
12,2844754,360
13,2847763,433
14,2850751,179
15,2853755,149
16,2856756,216
17,2859750,344
18,2862750,9316
19,2865753,375
20,2868756,253
21,2871664,288
22,2874685,337
23,2877711,352
24,2880762,333
25,2883768,250
26,2886786,153
27,2889810,234
28,2892836,275
29,2895861,375
30,2898887,371
31,2901910,169
32,2906755,196
33,2909755,279
34,2912750,308
35,2915757,343
36,2918751,243
37,2920911,185
38,2923090,257
39,2926123,298
40,2929142,367
41,2932164,366
42,2935187,269
43,2938213,184
44,2941239,274
45,2944262,323
46,2947297,9302
47,2950313,267
48,2954756,213
49,2957759,371
50,2960748,407
51,2963300,359
52,2965452,340
53,2968464,209
54,2971489,235
55,2974525,263
56,2977540,249
57,2980573,9173
58,2983590,332
59,2986615,227
60,2989641,256
61,2992664,334
62,2995702,364
63,2998716,349
64,3003754,241
65,3006752,249
66,3009751,326
67,3012770,332
68,3015749,9094
69,3017022,255
70,3019895,210
71,3022930,-8482
72,3025945,328
73,3028979,338
74,3032002,9172
75,3035019,229
76,3038055,272
77,3041069,327
78,3044103,363
79,3047135,401
80,3050763,279
81,3053759,186
82,3056752,267
83,3059380,322
84,3062246,368
85,3065277,-8330
86,3068310,200
87,3071335,8991
88,3074358,276
89,3077370,313
90,3080396,330
91,3083421,255
92,3086447,287
93,3089471,323
94,3092497,288
95,3095521,379
96,3099765,9333
97,3102751,-8464
98,3105751,233
99,3108754,-8472
100,3111749,331
101,3113681,311
102,3116715,280
103,3119737,243
104,3122760,-8483
105,3125786,321
106,3128801,379
107,3131825,293
108,3134851,179
109,3137876,255
110,3140912,250
111,3143937,377
112,3148755,385
113,3151754,278
114,3154751,245
115,3156668,224
116,3159054,245
117,3162078,347
118,3165103,379
119,3168141,225
120,3171164,70
121,3174191,296
122,3177204,366
123,3180229,406
124,3183260,9091
125,3186284,211
126,3189309,9031
127,3192343,349
128,3195755,376
129,3198749,9154
130,3201754,263
131,3204748,219
132,3207754,271
133,3210749,414
134,3213511,475
135,3216534,343
136,3219569,278
137,3222583,269
138,3225609,294
139,3228634,389
140,3231660,355
141,3234694,8912
142,3237710,192
143,3240738,17859
144,3245755,370
145,3248755,397
146,3251752,293
147,3253636,13
148,3255877,178
149,3258887,293
150,3261914,382
151,3264940,402
152,3267973,8979
153,3270993,189
154,3274014,225
155,3277038,365
156,3280065,393
157,3283089,335
158,3286126,240
159,3289154,241
160,3292754,306
161,3295756,326
162,3298751,364
163,3301754,239
164,3304752,228
165,3307567,256
166,3310321,313
167,3313344,371
168,3316379,322
169,3319404,8992
170,3322424,294
171,3325455,-8433
172,3328471,374
173,3331507,524
174,3334522,274
175,3337557,237
176,3341754,306
177,3344754,350
178,3347752,421
179,3349652,-8407
180,3352685,8868
181,3355701,260
182,3358724,326
183,3361754,349
184,3364778,341
185,3367798,242
186,3370841,9012
187,3373849,276
188,3376876,307
189,3379900,333
190,3382927,276
191,3385951,233
192,3390758,231
193,3393754,224
194,3396763,9112
195,3399764,-8416
196,3402748,165
197,3404118,9000
198,3407133,325
199,3410166,412
200,3413180,371
201,3416214,384
202,3419241,232
203,3422266,271
204,3425284,342
205,3428320,339
206,3431346,344
207,3434359,260
208,3438755,8910
209,3441754,298
210,3443440,315
211,3446465,355
212,3449490,281
213,3452516,195
214,3455551,203
215,3458567,229
216,3461594,322
217,3464620,398
218,3467645,288
219,3470682,269
220,3473696,287
221,3476723,270
222,3479769,345
223,3482792,331
224,3487754,17826
225,3490754,279
226,3493754,312
227,3495656,374
228,3497906,367
229,3500943,176
230,3503956,214
231,3506988,286
232,3510018,335
233,3513047,372
234,3516063,329
235,3519089,268
236,3522122,9080
237,3525140,340
238,3528175,405
239,3531196,-8355
240,3534764,246
241,3537755,238
242,3540707,280
243,3543304,301
244,3546322,387
245,3549360,334
246,3552382,17819
247,3555403,307
248,3558432,330
249,3561454,384
250,3564489,368
251,3567520,244
252,3570539,244
253,3573558,300
254,3576583,341
255,3579611,359
256,3583766,292
257,3586766,225
258,3589755,9016
259,3591720,275
260,3594749,327
261,3597773,341
262,3600802,263
263,3603832,226
264,3606852,9088
265,3609869,333
266,3612893,371
267,3615919,362
268,3618944,277
269,3621980,272
270,3624994,315
271,3628030,342
272,3632754,361
273,3635755,271
274,3637098,220
275,3640121,326
276,3643160,349
277,3646170,348
278,3649204,351
279,3652219,271
280,3655248,8943
281,3658279,322
282,3661306,370
283,3664333,390
284,3667356,289
285,3670371,234
286,3673398,229
287,3676423,205
288,3680755,286
289,3683758,304
290,3686754,213
291,3688527,303
292,3691564,9142
293,3694579,330
294,3697614,363
295,3700642,227
296,3703660,244
297,3706679,307
298,3709705,366
299,3712730,350
300,3715775,296
301,3718788,292
302,3721807,349
303,3724846,-8393
304,3729755,353
305,3732754,425
306,3734502,290
307,3736936,188
308,3739968,250
309,3743007,17859
310,3746010,339
311,3749036,249
312,3752059,196
313,3755086,274
314,3758110,307
315,3761148,339
316,3764164,532
317,3767195,315
318,3770212,214
319,3773239,296
320,3776756,9213
321,3779753,428
322,3782756,361
323,3785753,221
324,3788379,246
325,3791401,-8473
326,3794438,17953
327,3797440,389
328,3800466,271
329,3803502,69
330,3806515,264
331,3809551,9099
332,3812573,376
333,3815605,-8421
334,3818620,8993
335,3821657,233
336,3824754,9017
337,3827752,310
338,3830763,400
339,3833944,354
340,3836778,280
341,3839795,273
342,3842821,338
343,3845859,420
344,3848876,415
345,3851896,201
346,3854921,205
347,3857948,321
348,3860981,9286
349,3864009,420
350,3867033,-8445
351,3870062,196
352,3873766,212
353,3876753,276
354,3879755,398
355,3882760,403
356,3885191,210
357,3888203,193
358,3891229,311
359,3894259,9150
360,3897287,-8404
361,3900308,334
362,3903344,241
363,3906363,244
364,3909398,233
365,3912412,331
366,3915438,355
367,3918464,226
368,3922756,197
369,3925754,294
370,3927542,310
371,3930570,391
372,3933591,371
373,3936616,230
374,3939641,243
375,3942675,312
376,3945701,9283
377,3948718,366
378,3951749,210
379,3954775,184
380,3957804,226
381,3960824,17839
382,3963846,378
383,3966879,292
384,3971756,196
385,3974750,243
386,3977753,394
387,3980758,9443
388,3983751,9068
389,3986751,235
390,3989751,8976
391,3992753,-8472
392,3995751,290
393,3997169,382
394,4000148,316
395,4003173,177
396,4006197,168
397,4009222,240
398,4012258,397
399,4015286,393
400,4018757,173
401,4021751,161
402,4024766,230
403,4027750,310
404,4030414,9259
405,4033426,353
406,4036449,220
407,4039474,199
408,4042499,266
409,4045524,379
410,4048556,17827
411,4051577,177
412,4054600,145
413,4057631,9043
414,4060650,354
415,4063685,9349
416,4067754,357
417,4070753,272
418,4073755,323
419,4075779,324
420,4078803,338
421,4081830,364
422,4084851,225
423,4087877,138
424,4090913,243
425,4093938,368
426,4096956,17818
427,4099976,324
428,4103003,255
429,4106028,311
430,4109054,336
431,4112078,374
432,4116766,374
433,4119754,234
434,4121163,196
435,4124193,273
436,4127216,320
437,4130240,364
438,4133258,295
439,4136290,215
440,4139304,278
441,4142347,268
442,4145356,336
443,4148389,9250
444,4151406,273
445,4154431,270
446,4157456,295
447,4160482,334
448,4164754,360
449,4167755,296
450,4170754,228
451,4172588,261
452,4175608,351
453,4178644,368
454,4181672,363
455,4184688,190
456,4187706,116
457,4190733,245
458,4193775,343
459,4196795,-8405
460,4199810,17955
461,4202834,261
462,4205862,258
463,4208883,272
464,4213765,423
465,4216755,422
466,4218059,228
467,4220998,232
468,4224026,313
469,4227046,351
470,4230060,437
471,4233094,9206
472,4236111,198
473,4239135,250
474,4242161,295
475,4245185,348
476,4248211,421
477,4251245,298
478,4254261,260
479,4257286,358
480,4261754,382
481,4264753,384
482,4267757,9204
483,4269390,204
484,4272416,189
485,4275448,253
486,4278468,17836
487,4281489,393
488,4284523,9021
489,4287541,184
490,4290575,157
491,4293589,290
492,4296616,385
493,4299643,347
494,4302677,230
495,4305698,246
496,4309755,311
497,4312755,417
498,4314775,444
499,4317803,9039
500,4320819,236
501,4323840,293
502,4326867,311
503,4329902,330
504,4332928,296
505,4335946,241
506,4338980,239
507,4342006,258
508,4345018,347
509,4348043,440
510,4351068,309
511,4354093,219
512,4358755,299
513,4361751,368
514,4364754,388
515,4366562,17877
516,4369232,8937
517,4372251,232
518,4375272,306
519,4378301,400
520,4381325,398
521,4384348,282
522,4387371,216
523,4390407,262
524,4393423,282
525,4396458,-8423
526,4399472,343
527,4402509,8873
528,4406766,276
529,4409754,337
530,4411593,364
531,4414601,376
532,4417626,272
533,4420655,251
534,4423689,311
535,4426707,386
536,4429749,-8393
537,4432774,326
538,4435780,175
539,4438805,192
540,4441831,227
541,4444855,321
542,4447881,400
543,4450917,297
544,4455755,242
545,4458753,253
546,4461754,275
547,4463177,362
548,4466036,382
549,4469058,214
550,4472089,206
551,4475119,279
552,4478135,404
553,4481165,421
554,4484184,254
555,4487219,8909
556,4490235,303
557,4493261,-8471
558,4496287,358
559,4499323,410
560,4503756,257
561,4506755,210
562,4508407,-8462
563,4511426,398
564,4514438,425
565,4517463,321
566,4520489,196
567,4523526,218
568,4526550,304
569,4529570,429
570,4532592,399
571,4535625,233
572,4538649,8963
573,4541666,242
574,4544701,334
575,4547716,410
576,4552762,280
577,4555755,249
578,4558755,251
579,4560142,351
580,4562860,-8309
581,4565880,390
582,4568893,242
583,4571927,8952
584,4574947,330
585,4577971,556
586,4581008,404
587,4584019,297
588,4587045,265
589,4590069,298
590,4593105,349
591,4596128,461
592,4600756,377
593,4603754,221
594,4605419,8930
595,4608225,261
596,4611261,376
597,4614275,-8336
598,4617300,-8486
599,4620329,191
600,4623356,293
601,4626374,315
602,4629409,403
603,4632434,398
604,4635461,239
605,4638488,208
606,4641500,349
607,4644525,406
608,4648754,344
609,4651752,347
610,4654755,208
611,4656641,9047
612,4659655,328
613,4662677,406
614,4665703,387
615,4668738,234
616,4671770,218
617,4674791,318
618,4677818,354
619,4680841,9179
620,4683855,-8411
621,4686879,256
622,4689905,284
623,4692935,318
624,4696756,430
625,4699766,432
626,4702012,314
627,4705042,250
628,4708069,9097
629,4711087,355
630,4714118,366
631,4717133,254
632,4720176,181
633,4723183,250
634,4726210,320
635,4729245,439
636,4732261,413
637,4735288,228
638,4738324,270
639,4741345,9082
640,4745754,336
641,4748753,368
642,4751755,356
643,4753440,256
644,4756464,265
645,4759492,370
646,4762515,432
647,4765540,391
648,4768575,245
649,4771601,257
650,4774619,17862
651,4777641,386
652,4780666,419
653,4783690,328
654,4786717,242
655,4789758,280
656,4793770,9236
657,4796754,9399
658,4798830,426
659,4801859,267
660,4804868,256
661,4807894,364
662,4810921,393
663,4813947,430
664,4816980,343
665,4819999,192
666,4823026,288
667,4826056,9295
668,4829072,448
669,4832101,9187
670,4835136,273
671,4838149,257
672,4842756,-8460
673,4845765,340
674,4848753,17924
675,4850570,312
676,4853278,189
677,4856300,189
678,4859336,277
679,4862356,535
680,4865390,418
681,4868400,238
682,4871427,172
683,4874461,163
684,4877487,346
685,4880517,430
686,4883540,360
687,4886553,208
688,4890755,267
689,4893757,329
690,4895635,397
691,4898658,392
692,4901680,259
693,4904705,253
694,4907747,380
695,4910773,9159
696,4913792,376
697,4916822,277
698,4919846,262
699,4922857,269
700,4925883,333
701,4928907,386
702,4931935,428
703,4934972,236
704,4938754,176
705,4941752,270
706,4944756,342
707,4947080,371
708,4950089,300
709,4953120,8941
710,4956138,225
711,4959164,311
712,4962203,17958
713,4965214,447
714,4968240,315
715,4971265,226
716,4974291,274
717,4977315,347
718,4980342,438
719,4983377,351
720,4987755,8900
721,4990755,233
722,4992446,326
723,4995481,9378
724,4998507,465
725,5001520,282
726,5004543,241
727,5007570,296
728,5010594,368
729,5013624,9511
730,5016652,336
731,5019673,210
732,5022695,295
733,5025722,390
734,5028760,-8285
735,5031790,391
736,5035755,258
737,5038751,207
738,5041762,284
739,5043888,331
740,5046906,421
741,5049927,401
742,5052964,9023
743,5055991,280
744,5059016,362
745,5062030,404
746,5065055,397
747,5068082,266
748,5071118,242
749,5074140,332
750,5077167,348
751,5080196,9367
752,5084755,453
753,5087755,228
754,5089267,236
755,5092295,338
756,5095319,428
757,5098349,358
758,5101381,210
759,5104413,193
760,5107423,282
761,5110450,364
762,5113485,9314
763,5116517,397
764,5119528,259
765,5122554,288
766,5125580,345
767,5128606,351
768,5132755,334
769,5135751,281
770,5138766,8987
771,5140723,299
772,5143756,339
773,5146787,9201
774,5149798,417
775,5152815,197
776,5155842,232
777,5158868,329
778,5161894,422
779,5164929,9434
780,5167947,356
781,5170981,8990
782,5173998,293
783,5177028,296
784,5180755,383
785,5183755,333
786,5186120,148
787,5189129,153
788,5192166,293
789,5195196,402
790,5198217,9336
791,5201235,263
792,5204261,181
793,5207294,279
794,5210327,352
795,5213350,434
796,5216365,419
797,5219401,231
798,5222421,198
799,5225444,282
800,5229755,-8385
801,5232754,9447
802,5235766,294
803,5237551,237
804,5240586,340
805,5243601,385
806,5246637,405
807,5249656,484
808,5252680,319
809,5255706,223
810,5258732,317
811,5261764,415
812,5264783,413
813,5267818,324
814,5270839,258
815,5273860,288
816,5278756,303
817,5281754,423
818,5283045,9378
819,5285967,236
820,5288985,166
821,5292011,306
822,5295046,400
823,5298072,18087
824,5301086,311
825,5304122,220
826,5307139,288
827,5310166,387
828,5313187,479
829,5316223,436
830,5319250,218
831,5322263,227
832,5326767,340
833,5329753,390
834,5332754,425
835,5334382,351
836,5337394,8912
837,5340429,254
838,5343439,344
839,5346464,492
840,5349490,402
841,5352518,8972
842,5355555,146
843,5358566,324
844,5361590,408
845,5364618,485
846,5367650,9183
847,5370683,9014
848,5373755,216
849,5376750,-8368
850,5381755,719
851,5382950,458
852,5385804,288
853,5388824,9023
854,5391846,269
855,5394880,18058
856,5397907,470
857,5400930,9041
858,5403947,193
859,5406972,260
860,5409998,329
861,5413038,18072
862,5416060,408
863,5419073,281
864,5423755,236
865,5426753,317
866,5429754,357
867,5431197,432
868,5434204,362
869,5437230,249
870,5440253,238
871,5443278,346
872,5446317,496
873,5449327,414
874,5452355,9039
875,5455379,279
876,5458413,-8414
877,5461440,414
878,5464465,447
879,5467494,9058
880,5470756,198
881,5473754,253
882,5476751,374
883,5479601,465
884,5482607,385
885,5485643,8933
886,5488661,215
887,5491694,316
888,5494715,434
889,5497754,531
890,5500777,376
891,5503784,213
892,5506809,246
893,5509835,307
894,5512860,412
895,5515896,415
896,5520758,8998
897,5523752,261
898,5526754,268
899,5528539,374
900,5531028,441
901,5534037,332
902,5537082,8842
903,5540088,227
904,5543131,331
905,5546138,439
906,5549167,448
907,5552188,280
908,5555226,264
909,5558253,340
910,5561266,286
911,5564290,398
912,5568755,346
913,5571769,8985
914,5573374,291
915,5576394,408
916,5579431,526
917,5582441,408
918,5585467,253
919,5588494,190
920,5591517,265
921,5594543,328
922,5597579,434
923,5600606,-8262
924,5603630,189
925,5606645,198
926,5609669,311
927,5612695,434
928,5615754,409
929,5620764,243
930,5623762,232
931,5625230,310
932,5627835,17901
933,5630849,447
934,5633886,551
935,5636909,195
936,5639926,239
937,5642960,334
938,5645990,9468
939,5649012,308
940,5652025,278
941,5655060,8887
942,5658074,316
943,5661111,418
944,5665759,489
945,5668754,364
946,5670176,177
947,5673217,242
948,5676235,343
949,5679262,415
950,5682277,625
951,5685316,9183
952,5688333,281
953,5691350,331
954,5694387,439
955,5697413,-7964
956,5700436,407
957,5703460,212
958,5706486,264
959,5709511,322
960,5713754,384
961,5716752,457
962,5719755,308
963,5721604,278
964,5724633,358
965,5727663,375
966,5730688,436
967,5733706,503
968,5736728,189
969,5739769,8890
970,5742789,252
971,5745819,572
972,5748842,499
973,5751854,330
974,5754879,142
975,5757914,230
976,5762756,378
977,5765766,463
978,5767458,-8383
979,5770003,183
980,5773032,186
981,5776060,317
982,5779079,467
983,5782113,755
984,5785129,295
985,5788165,181
986,5791181,265
987,5794204,403
988,5797230,470
989,5800254,337
990,5803280,254
991,5806305,264
992,5810765,282
993,5813760,366
994,5816755,421
995,5818408,241
996,5821440,162
997,5824465,9085
998,5827485,371
999,5830505,472
1000,5833530,408
1001,5836555,222
1002,5839590,197
1003,5842604,271
1004,5845640,352
1005,5848654,410
1006,5851690,334
1007,5854718,252
1008,5859759,9017
1009,5862755,311
1010,5864055,434
1011,5866806,393
1012,5869830,202
1013,5872855,224
1014,5875886,366
1015,5878911,393
1016,5881930,406
1017,5884954,296
1018,5887980,200
1019,5891004,258
1020,5894029,386
1021,5897055,516
1022,5900088,436
1023,5903105,9031
1024,5906754,9037
1025,5909755,9066
1026,5912752,442
1027,5915756,18110
1028,5918231,272
1029,5921264,145
1030,5924279,206
1031,5927312,311
1032,5930338,421
1033,5933354,392
1034,5936390,8997
1035,5939404,250
1036,5942438,9132
1037,5945456,437
1038,5948479,491
1039,5951504,302
1040,5955766,171
1041,5958752,286
1042,5961755,353
1043,5963607,420
1044,5966629,390
1045,5969664,222
1046,5972688,234
1047,5975718,285
1048,5978732,436
1049,5981759,482
1050,5984778,317
1051,5987802,235
1052,5990828,333
1053,5993861,9209
1054,5996877,405
1055,5999912,386
1056,6004755,218
1057,6007754,204
1058,6009021,293
1059,6012020,341
1060,6015031,399
1061,6018065,9115
1062,6021074,227
1063,6024101,294
1064,6027134,9342
1065,6030166,480
1066,6033174,422
1067,6036199,245
1068,6039225,230
1069,6042249,263
1070,6045286,394
1071,6048299,473
1072,6052754,363
1073,6055752,239
1074,6058754,303
1075,6060418,482
1076,6063443,17883
1077,6066461,396
1078,6069474,272
1079,6072499,258
1080,6075524,329
1081,6078559,9263
1082,6081574,426
1083,6084600,273
1084,6087624,230
1085,6090658,17822
1086,6093684,321
1087,6096699,361
1088,6100755,440
1089,6103765,233
1090,6105796,220
1091,6108798,324
1092,6111834,9283
1093,6114851,493
1094,6117873,344
1095,6120897,215
1096,6123934,277
1097,6126950,376
1098,6129987,480
1099,6132997,485
1100,6136022,212
1101,6139046,115
1102,6142072,243
1103,6145096,393
1104,6149755,428
1105,6152754,368
1106,6155754,273
1107,6157196,242
1108,6160222,330
1109,6163254,9393
1110,6166274,467
1111,6169305,9031
1112,6172320,196
1113,6175355,256
1114,6178370,375
1115,6181396,426
1116,6184433,339
1117,6187444,201
1118,6190468,239
1119,6193494,354
1120,6197757,9395
1121,6200754,375
1122,6202570,272
1123,6205595,294
1124,6208619,323
1125,6211654,397
1126,6214684,427
1127,6217693,334
1128,6220718,209
1129,6223750,268
1130,6226774,349
1131,6229793,460
1132,6232828,452
1133,6235847,272
1134,6238868,249
1135,6241893,325
1136,6246754,429
1137,6249755,512
1138,6252754,382
1139,6254149,66
1140,6257017,251
1141,6260054,334
1142,6263066,436
1143,6266107,461
1144,6269125,-8420
1145,6272154,301
1146,6275165,333
1147,6278192,383
1148,6281224,9361
1149,6284253,340
1150,6287265,161
1151,6290291,254
1152,6294754,301
1153,6297763,412
1154,6299372,413
1155,6302392,235
1156,6305416,198
1157,6308440,334
1158,6311466,431
1159,6314490,438
1160,6317515,375
1161,6320538,208
1162,6323574,17823
1163,6326588,303
1164,6329624,487
1165,6332639,434
1166,6335665,229
1167,6338689,191
1168,6342754,283
1169,6345753,373
1170,6348756,510
1171,6350797,434
1172,6353819,254
1173,6356841,284
1174,6359866,376
1175,6362900,458
1176,6365925,9369
1177,6368941,243
1178,6371966,211
1179,6374991,280
1180,6378016,360
1181,6381041,477
1182,6384066,381
1183,6387093,248
1184,6391754,259
1185,6394755,334
1186,6396168,428
1187,6399205,-8068
1188,6402228,313
1189,6405253,234
1190,6408277,284
1191,6411305,349
1192,6414330,516
1193,6417341,390
1194,6420366,156
1195,6423391,161
1196,6426426,288
1197,6429446,432
1198,6432472,465
1199,6435491,307
1200,6439755,156
1201,6442763,9059
1202,6445754,367
1203,6447594,427
1204,6450627,9268
1205,6453645,211
1206,6456665,203
1207,6459699,375
1208,6462721,453
1209,6465739,394
1210,6468773,213
1211,6471803,8973
1212,6474815,332
1213,6477850,447
1214,6480865,483
1215,6483899,9183
1216,6488755,172
1217,6491754,9022
1218,6493057,358
1219,6495993,18164
1220,6499029,498
1221,6502052,323
1222,6505077,197
1223,6508096,284
1224,6511117,370
1225,6514141,455
1226,6517166,419
1227,6520202,204
1228,6523227,160
1229,6526248,301
1230,6529268,467
1231,6532306,438
1232,6535756,9028
1233,6538753,71
1234,6541751,315
1235,6544754,375
1236,6547417,479
1237,6550442,393
1238,6553473,181
1239,6556494,171
1240,6559530,286
1241,6562541,401
1242,6565566,469
1243,6568600,9018
1244,6571623,184
1245,6574643,312
1246,6577680,375
1247,6580690,468
1248,6584754,373
1249,6587755,183
1250,6589774,194
1251,6592791,349
1252,6595815,424
1253,6598840,455
1254,6601865,337
1255,6604893,249
1256,6607925,245
1257,6610943,17841
1258,6613978,18065
1259,6616997,285
1260,6620024,8862
1261,6623039,231
1262,6626075,307
1263,6629100,422
1264,6633755,477
1265,6636753,333
1266,6639755,242
1267,6641194,306
1268,6644233,-8427
1269,6647238,472
1270,6650265,424
1271,6653298,8992
1272,6656319,243
1273,6659341,-8420
1274,6662378,444
1275,6665387,490
1276,6668414,306
1277,6671437,144
1278,6674467,225
1279,6677503,349
1280,6680755,18004
1281,6683752,432
1282,6686752,233
1283,6689752,251
1284,6692752,324
1285,6695752,17960
1286,6698682,480
1287,6701689,292
1288,6704725,8758
1289,6707748,271
1290,6710777,410
1291,6713803,438
1292,6716813,444
1293,6719841,286
1294,6722863,259
1295,6725893,17839
1296,6729756,347
1297,6732754,454
1298,6734967,309
1299,6738001,8783
1300,6741032,220
1301,6744040,360
1302,6747064,503
1303,6750090,478
1304,6753114,239
1305,6756143,178
1306,6759165,-8475
1307,6762190,397
1308,6765215,394
1309,6768240,259
1310,6771265,160
1311,6774292,8979
1312,6777754,307
1313,6780752,9235
1314,6783751,399
1315,6786755,256
1316,6789426,235
1317,6792445,284
1318,6795475,388
1319,6798490,514
1320,6801519,366
1321,6804540,236
1322,6807573,214
